repo,id_build,workflow_id,created_at,updated_at,build_duration,workflow_event_trigger,branch,issuer_name,gh_files_modified,gh_lines_added,gh_lines_deleted,gh_src_churn,gh_doc_files,gh_src_files,gh_other_files,duration_lag_1,window_avg_7,secs_since_prev,project,model,model_key,actual_duration,prediction,baseline_lag1,baseline_mean7,abs_error_model,abs_error_lag1,abs_error_mean7,run_url
rust-lang/crates.io,16868065118,51073,2025-08-11 00:22:23+00:00,2025-08-11 00:28:09+00:00,346.0,pull_request,renovate/js-lock-file-maintenance,renovate[bot],1,92,96,188,0,0,1,335.0,384.0,39142.0,rustlang,GBR,gradient_boosting,346.0,336.36864175565773,335.0,384.0,9.631358244342266,11.0,38.0,https://github.com/rust-lang/crates.io/actions/runs/16868065118
Orange-OpenSource/ouds-android,16315537582,108176393,2025-07-16 09:19:12+00:00,2025-07-16 09:33:10+00:00,838.0,pull_request,645-documentation---increase-content-width-to-have-more-space-in-tables,paulinea,1,0,1,1,0,1,0,1024.0,1045.0,5783.0,orange,GBR,gradient_boosting,838.0,967.6957388076931,1024.0,1045.0,129.69573880769315,186.0,207.0,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16315537582
Orange-OpenSource/ouds-android,16315881013,108176393,2025-07-16 09:34:42+00:00,2025-07-16 09:48:31+00:00,829.0,pull_request,645-documentation---increase-content-width-to-have-more-space-in-tables,paulinea,1,6,0,6,0,1,0,838.0,1042.7142857142858,930.0,orange,GBR,gradient_boosting,829.0,958.8851734970865,838.0,1042.7142857142858,129.8851734970865,9.0,213.71428571428578,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16315881013
Orange-OpenSource/ouds-android,16315953900,108176393,2025-07-16 09:38:06+00:00,2025-07-16 09:57:56+00:00,1190.0,pull_request,642-netlify-deploy-preview-is-not-available-anymore,paulinea,1,28,4,32,0,0,1,829.0,1009.5714285714286,204.0,orange,GBR,gradient_boosting,1190.0,948.5544258119986,829.0,1009.5714285714286,241.4455741880014,361.0,180.42857142857144,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16315953900
Orange-OpenSource/ouds-android,16325420520,108176393,2025-07-16 16:48:51+00:00,2025-07-16 17:03:17+00:00,866.0,pull_request,renovate/major-mockitokotlin,renovate[bot],1,1,1,2,0,0,1,1190.0,1029.5714285714287,25845.0,orange,GBR,gradient_boosting,866.0,905.839492947405,1190.0,1029.5714285714287,39.839492947405006,324.0,163.57142857142867,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16325420520
Orange-OpenSource/ouds-android,16325420558,108176393,2025-07-16 16:48:51+00:00,2025-07-16 17:05:47+00:00,1016.0,pull_request,renovate/major-mockitokotlin,renovate[bot],1,1,1,2,0,0,1,866.0,988.2857142857143,0.0,orange,GBR,gradient_boosting,1016.0,930.9538505653588,866.0,988.2857142857143,85.04614943464117,150.0,27.714285714285666,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16325420558
Orange-OpenSource/ouds-android,16331638733,108176393,2025-07-16 22:27:42+00:00,2025-07-16 22:41:31+00:00,829.0,pull_request,renovate/navigationcompose,renovate[bot],1,1,1,2,0,0,1,1016.0,969.0,20331.0,orange,GBR,gradient_boosting,829.0,841.8461991703261,1016.0,969.0,12.846199170326145,187.0,140.0,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331638733
Orange-OpenSource/ouds-android,16331638754,108176393,2025-07-16 22:27:42+00:00,2025-07-16 22:41:57+00:00,855.0,pull_request,renovate/navigationcompose,renovate[bot],1,1,1,2,0,0,1,829.0,941.7142857142857,0.0,orange,GBR,gradient_boosting,855.0,860.2457917714582,829.0,941.7142857142857,5.245791771458244,26.0,86.71428571428567,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331638754
Orange-OpenSource/ouds-android,16331644719,108176393,2025-07-16 22:28:09+00:00,2025-07-16 22:42:16+00:00,847.0,pull_request,renovate/netlify-cli-22.x-lockfile,renovate[bot],1,848,854,1702,0,1,0,855.0,917.5714285714286,27.0,orange,GBR,gradient_boosting,847.0,853.5292260626245,855.0,917.5714285714286,6.5292260626245024,8.0,70.57142857142856,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331644719
Orange-OpenSource/ouds-android,16331644814,108176393,2025-07-16 22:28:09+00:00,2025-07-16 22:45:13+00:00,1024.0,pull_request,renovate/netlify-cli-22.x-lockfile,renovate[bot],1,848,854,1702,0,1,0,847.0,918.8571428571429,0.0,orange,GBR,gradient_boosting,1024.0,858.4483774663443,847.0,918.8571428571429,165.55162253365575,177.0,105.14285714285711,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331644814
Orange-OpenSource/ouds-android,16331646018,108176393,2025-07-16 22:28:13+00:00,2025-07-16 22:45:19+00:00,1026.0,pull_request,renovate/composebom,renovate[bot],1,1,1,2,0,0,1,1024.0,946.7142857142857,4.0,orange,GBR,gradient_boosting,1026.0,879.1689154863981,1024.0,946.7142857142857,146.83108451360192,2.0,79.28571428571433,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331646018
Orange-OpenSource/ouds-android,16331646030,108176393,2025-07-16 22:28:13+00:00,2025-07-16 22:41:19+00:00,786.0,pull_request,renovate/composebom,renovate[bot],1,1,1,2,0,0,1,1026.0,923.2857142857143,0.0,orange,GBR,gradient_boosting,786.0,878.3055615464145,1026.0,923.2857142857143,92.30556154641454,240.0,137.28571428571433,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331646030
Orange-OpenSource/ouds-android,16331647614,108176393,2025-07-16 22:28:19+00:00,2025-07-16 22:45:18+00:00,1019.0,pull_request,renovate/hilt,renovate[bot],1,1,1,2,0,0,1,786.0,911.8571428571429,6.0,orange,GBR,gradient_boosting,1019.0,811.7513440290086,786.0,911.8571428571429,207.24865597099142,233.0,107.14285714285711,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331647614
Orange-OpenSource/ouds-android,16331647594,108176393,2025-07-16 22:28:19+00:00,2025-07-16 22:42:06+00:00,827.0,pull_request,renovate/hilt,renovate[bot],1,1,1,2,0,0,1,1019.0,912.2857142857143,0.0,orange,GBR,gradient_boosting,827.0,858.9378992217505,1019.0,912.2857142857143,31.937899221750513,192.0,85.28571428571433,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16331647594
Orange-OpenSource/ouds-android,16338009762,108176393,2025-07-17 06:36:11+00:00,2025-07-17 06:52:14+00:00,963.0,push,develop,florentmaitre,1,1,1,2,0,0,1,827.0,912.0,29272.0,orange,GBR,gradient_boosting,963.0,907.2284496295962,827.0,912.0,55.771550370403816,136.0,51.0,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338009762
Orange-OpenSource/ouds-android,16338030580,108176393,2025-07-17 06:37:20+00:00,2025-07-17 06:53:38+00:00,978.0,pull_request,renovate/navigationcompose,renovate[bot],1,1,1,2,0,0,1,963.0,927.4285714285714,69.0,orange,GBR,gradient_boosting,978.0,935.857092164985,963.0,927.4285714285714,42.14290783501497,15.0,50.571428571428555,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338030580
Orange-OpenSource/ouds-android,16338037620,108176393,2025-07-17 06:37:47+00:00,2025-07-17 06:56:47+00:00,1140.0,pull_request,renovate/netlify-cli-22.x-lockfile,renovate[bot],1,848,854,1702,0,1,0,978.0,946.1428571428571,27.0,orange,GBR,gradient_boosting,1140.0,934.249085230766,978.0,946.1428571428571,205.750914769234,162.0,193.8571428571429,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338037620
Orange-OpenSource/ouds-android,16338039482,108176393,2025-07-17 06:37:52+00:00,2025-07-17 06:51:31+00:00,819.0,pull_request,renovate/composebom,renovate[bot],1,1,1,2,0,0,1,1140.0,962.7142857142857,5.0,orange,GBR,gradient_boosting,819.0,928.9543529297147,1140.0,962.7142857142857,109.95435292971467,321.0,143.71428571428567,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338039482
Orange-OpenSource/ouds-android,16338040457,108176393,2025-07-17 06:37:55+00:00,2025-07-17 06:58:33+00:00,1238.0,pull_request,renovate/major-mockitokotlin,renovate[bot],1,1,1,2,0,0,1,819.0,933.1428571428571,3.0,orange,GBR,gradient_boosting,1238.0,904.6799270694964,819.0,933.1428571428571,333.32007293050356,419.0,304.8571428571429,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338040457
Orange-OpenSource/ouds-android,16338436843,108176393,2025-07-17 07:01:19+00:00,2025-07-17 07:21:59+00:00,1240.0,push,develop,florentmaitre,1,1,1,2,0,0,1,1238.0,997.7142857142857,1404.0,orange,GBR,gradient_boosting,1240.0,927.9910111106791,1238.0,997.7142857142857,312.0089888893209,2.0,242.28571428571433,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338436843
Orange-OpenSource/ouds-android,16338457448,108176393,2025-07-17 07:02:27+00:00,2025-07-17 07:20:03+00:00,1056.0,pull_request,renovate/navigationcompose,renovate[bot],1,1,1,2,0,0,1,1240.0,1029.2857142857142,68.0,orange,GBR,gradient_boosting,1056.0,939.3897041275603,1240.0,1029.2857142857142,116.61029587243968,184.0,26.71428571428578,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338457448
Orange-OpenSource/ouds-android,16338465591,108176393,2025-07-17 07:02:52+00:00,2025-07-17 07:21:13+00:00,1101.0,pull_request,renovate/netlify-cli-22.x-lockfile,renovate[bot],1,848,854,1702,0,1,0,1056.0,1062.0,25.0,orange,GBR,gradient_boosting,1101.0,926.293295611617,1056.0,1062.0,174.70670438838295,45.0,39.0,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338465591
Orange-OpenSource/ouds-android,16338466511,108176393,2025-07-17 07:02:56+00:00,2025-07-17 07:23:33+00:00,1237.0,pull_request,renovate/major-mockitokotlin,renovate[bot],1,1,1,2,0,0,1,1101.0,1081.7142857142858,4.0,orange,GBR,gradient_boosting,1237.0,952.9518155739893,1101.0,1081.7142857142858,284.0481844260107,136.0,155.28571428571422,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16338466511
Orange-OpenSource/ouds-android,16339083784,108176393,2025-07-17 07:35:37+00:00,2025-07-17 07:49:15+00:00,818.0,push,develop,florentmaitre,1,848,854,1702,0,1,0,1237.0,1118.7142857142858,1961.0,orange,GBR,gradient_boosting,818.0,913.3436608214924,1237.0,1118.7142857142858,95.34366082149245,419.0,300.7142857142858,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16339083784
Orange-OpenSource/ouds-android,16339107833,108176393,2025-07-17 07:36:48+00:00,2025-07-17 07:54:15+00:00,1047.0,pull_request,renovate/navigationcompose,renovate[bot],1,1,1,2,0,0,1,818.0,1072.7142857142858,71.0,orange,GBR,gradient_boosting,1047.0,930.1951648549095,818.0,1072.7142857142858,116.80483514509046,229.0,25.71428571428578,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16339107833
Orange-OpenSource/ouds-android,16339109007,108176393,2025-07-17 07:36:52+00:00,2025-07-17 07:52:51+00:00,959.0,pull_request,renovate/major-mockitokotlin,renovate[bot],1,1,1,2,0,0,1,1047.0,1105.2857142857142,4.0,orange,GBR,gradient_boosting,959.0,937.1873109594954,1047.0,1105.2857142857142,21.81268904050455,88.0,146.28571428571422,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16339109007
Orange-OpenSource/ouds-android,16339532440,108176393,2025-07-17 07:58:52+00:00,2025-07-17 08:16:40+00:00,1068.0,push,develop,florentmaitre,1,1,1,2,0,0,1,959.0,1065.4285714285713,1320.0,orange,GBR,gradient_boosting,1068.0,927.1558902606183,959.0,1065.4285714285713,140.84410973938168,109.0,2.571428571428669,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16339532440
Orange-OpenSource/ouds-android,16339552246,108176393,2025-07-17 07:59:58+00:00,2025-07-17 08:13:59+00:00,841.0,pull_request,renovate/major-mockitokotlin,renovate[bot],1,1,1,2,0,0,1,1068.0,1040.857142857143,66.0,orange,GBR,gradient_boosting,841.0,929.0370579805332,1068.0,1040.857142857143,88.03705798053318,227.0,199.8571428571429,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16339552246
Orange-OpenSource/ouds-android,16340019045,108176393,2025-07-17 08:22:35+00:00,2025-07-17 08:38:13+00:00,938.0,push,develop,florentmaitre,1,1,1,2,0,0,1,841.0,1010.1428571428571,1357.0,orange,GBR,gradient_boosting,938.0,921.7686645253606,841.0,1010.1428571428571,16.231335474639423,97.0,72.14285714285711,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16340019045
Orange-OpenSource/ouds-android,16350650507,108176393,2025-07-17 16:29:17+00:00,2025-07-17 16:46:18+00:00,1021.0,pull_request,626-bug---checkbox-and-radio-button-component-for-sosh-theme-do-not-have-the-expected-look-and-feel-if-selected-state,florentmaitre,1,4,0,4,0,1,0,938.0,986.8571428571429,29202.0,orange,GBR,gradient_boosting,1021.0,923.0613360140391,938.0,986.8571428571429,97.93866398596094,83.0,34.14285714285711,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16350650507
Orange-OpenSource/ouds-android,16350942484,108176393,2025-07-17 16:44:11+00:00,2025-07-17 17:00:52+00:00,1001.0,pull_request,tokenator-update-tokens-20250717180105,florentmaitre,1,2,2,4,0,1,0,1021.0,956.0,894.0,orange,GBR,gradient_boosting,1001.0,987.3709960781508,1021.0,956.0,13.629003921849176,20.0,45.0,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16350942484
Orange-OpenSource/ouds-android,16351055527,108176393,2025-07-17 16:50:02+00:00,2025-07-17 17:11:46+00:00,1304.0,push,develop,florentmaitre,16,183,27,210,1,23,0,1001.0,982.1428571428571,351.0,orange,GBR,gradient_boosting,1304.0,1011.6246498054038,1001.0,982.1428571428571,292.3753501945962,303.0,321.8571428571429,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16351055527
Orange-OpenSource/ouds-android,16364955286,108176393,2025-07-18 07:34:32+00:00,2025-07-18 07:50:18+00:00,946.0,pull_request,642-netlify-deploy-preview-is-not-available-anymore,paulinea,1,28,4,32,0,0,1,1304.0,1018.8571428571429,53070.0,orange,GBR,gradient_boosting,946.0,903.5532166143623,1304.0,1018.8571428571429,42.44678338563767,358.0,72.85714285714289,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16364955286
Orange-OpenSource/ouds-android,16365127257,108176393,2025-07-18 07:44:01+00:00,2025-07-18 08:01:10+00:00,1029.0,pull_request,621-demo-app---use-solaris-icons-in-demos,paulinea,2,8,2,10,0,2,0,946.0,1017.0,569.0,orange,GBR,gradient_boosting,1029.0,931.3661188414553,946.0,1017.0,97.63388115854468,83.0,12.0,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16365127257
Orange-OpenSource/ouds-android,16365378302,108176393,2025-07-18 07:58:10+00:00,2025-07-18 08:11:46+00:00,816.0,push,develop,paulinea,1,28,4,32,0,0,1,1029.0,1011.4285714285714,849.0,orange,GBR,gradient_boosting,816.0,928.8211087251608,1029.0,1011.4285714285714,112.8211087251608,213.0,195.42857142857144,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16365378302
Orange-OpenSource/ouds-android,16367167099,108176393,2025-07-18 09:28:56+00:00,2025-07-18 09:48:43+00:00,1187.0,pull_request,621-demo-app---use-solaris-icons-in-demos,florentmaitre,2,8,2,10,0,2,0,816.0,1007.8571428571429,5446.0,orange,GBR,gradient_boosting,1187.0,951.4942381509354,816.0,1007.8571428571429,235.50576184906458,371.0,179.1428571428571,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16367167099
Orange-OpenSource/ouds-android,16375944112,108176393,2025-07-18 16:50:31+00:00,2025-07-18 17:09:20+00:00,1129.0,push,develop,florentmaitre,3,34,11,45,1,4,0,1187.0,1043.4285714285713,26495.0,orange,GBR,gradient_boosting,1129.0,909.344888299465,1187.0,1043.4285714285713,219.65511170053503,58.0,85.57142857142867,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16375944112
Orange-OpenSource/ouds-android,16426543997,108176393,2025-07-21 19:43:38+00:00,2025-07-21 20:01:21+00:00,1063.0,pull_request,renovate/firebasecrashlytics,renovate[bot],1,1,1,2,0,0,1,1129.0,1058.857142857143,269587.0,orange,GBR,gradient_boosting,1063.0,926.9530650991904,1129.0,1058.857142857143,136.04693490080956,66.0,4.14285714285711,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16426543997
Orange-OpenSource/ouds-android,16426544091,108176393,2025-07-21 19:43:38+00:00,2025-07-21 19:58:14+00:00,876.0,pull_request,renovate/firebasecrashlytics,renovate[bot],1,1,1,2,0,0,1,1063.0,1067.7142857142858,0.0,orange,GBR,gradient_boosting,876.0,960.5651823791579,1063.0,1067.7142857142858,84.56518237915793,187.0,191.71428571428578,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16426544091
Orange-OpenSource/ouds-android,16470366278,108176393,2025-07-23 12:16:06+00:00,2025-07-23 12:31:30+00:00,924.0,push,develop,florentmaitre,1,1,1,2,0,0,1,876.0,1006.5714285714286,145948.0,orange,GBR,gradient_boosting,924.0,925.274296355674,876.0,1006.5714285714286,1.2742963556739824,48.0,82.57142857142856,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16470366278
Orange-OpenSource/ouds-android,16493464099,108176393,2025-07-24 09:44:04+00:00,2025-07-24 10:00:59+00:00,1015.0,pull_request,606-include-design-component-version-in-dev-documentation,florentmaitre,10,97,62,159,0,0,12,924.0,1003.4285714285714,77278.0,orange,GBR,gradient_boosting,1015.0,941.0659903890341,924.0,1003.4285714285714,73.93400961096586,91.0,11.571428571428555,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16493464099
Orange-OpenSource/ouds-android,16494806007,108176393,2025-07-24 10:47:23+00:00,2025-07-24 11:06:36+00:00,1153.0,pull_request,tokenator-update-tokens-20250717180105,florentmaitre,2,1,29,30,0,3,0,1015.0,1001.4285714285714,3799.0,orange,GBR,gradient_boosting,1153.0,973.7757817248245,1015.0,1001.4285714285714,179.22421827517553,138.0,151.57142857142856,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16494806007
Orange-OpenSource/ouds-android,16495105975,108176393,2025-07-24 11:02:31+00:00,2025-07-24 11:23:33+00:00,1262.0,pull_request,606-include-design-component-version-in-dev-documentation,florentmaitre,10,97,62,159,0,0,12,1153.0,1049.5714285714287,908.0,orange,GBR,gradient_boosting,1262.0,996.1406138380335,1153.0,1049.5714285714287,265.85938616196654,109.0,212.42857142857133,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16495105975
Orange-OpenSource/ouds-android,16496555557,108176393,2025-07-24 12:14:11+00:00,2025-07-24 12:28:35+00:00,864.0,pull_request,606-include-design-component-version-in-dev-documentation,florentmaitre,1,1,0,1,0,0,1,1262.0,1060.2857142857142,4300.0,orange,GBR,gradient_boosting,864.0,1014.02935376859,1262.0,1060.2857142857142,150.02935376859,398.0,196.28571428571422,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16496555557
Orange-OpenSource/ouds-android,16497327105,108176393,2025-07-24 12:48:56+00:00,2025-07-24 13:05:07+00:00,971.0,pull_request,606-include-design-component-version-in-dev-documentation,florentmaitre,2,2,1,3,0,0,2,864.0,1022.4285714285714,2085.0,orange,GBR,gradient_boosting,971.0,948.0759938958124,864.0,1022.4285714285714,22.924006104187583,107.0,51.428571428571445,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16497327105
Orange-OpenSource/ouds-android,16497516029,108176393,2025-07-24 12:57:15+00:00,2025-07-24 13:14:48+00:00,1053.0,pull_request,606-include-design-component-version-in-dev-documentation,florentmaitre,3,7,1,8,0,0,3,971.0,1009.2857142857143,499.0,orange,GBR,gradient_boosting,1053.0,942.3086381238365,971.0,1009.2857142857143,110.69136187616346,82.0,43.714285714285666,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16497516029
Orange-OpenSource/ouds-android,16499604911,108176393,2025-07-24 14:24:37+00:00,2025-07-24 14:39:02+00:00,865.0,pull_request,606-include-design-component-version-in-dev-documentation,florentmaitre,3,8,2,10,0,0,3,1053.0,1034.5714285714287,5242.0,orange,GBR,gradient_boosting,865.0,972.57760978901,1053.0,1034.5714285714287,107.57760978901001,188.0,169.57142857142867,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16499604911
Orange-OpenSource/ouds-android,16499862215,108176393,2025-07-24 14:35:11+00:00,2025-07-24 14:49:10+00:00,839.0,pull_request,606-include-design-component-version-in-dev-documentation,florentmaitre,3,8,2,10,0,0,3,865.0,1026.142857142857,634.0,orange,GBR,gradient_boosting,839.0,968.7499434903925,865.0,1026.142857142857,129.74994349039252,26.0,187.1428571428571,https://github.com/Orange-OpenSource/ouds-android/actions/runs/16499862215
